cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        28  5.000000000E-01  7.640561461E-01  7.486326922E-06 -3.999240903E-07 -7.475637176E-06 -8.923611849E-11  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  9.012708688E-06 -4.553409667E-07 -9.001199032E-06 -8.523205752E-11  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.075790533E-05 -5.161126069E-07 -1.074551801E-05 -8.166886611E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  1.274507213E-05 -5.813637927E-07 -1.273180624E-05 -7.917868444E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  1.499831342E-05 -6.495425851E-07 -1.498424172E-05 -7.873832836E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  1.754245022E-05 -7.183496109E-07 -1.752773642E-05 -8.169137589E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  2.032389966E-05 -2.404159659E-06 -2.018120176E-05 -1.242031755E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  2.353949094E-05 -2.780871682E-06 -2.337465230E-05 -1.300987928E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  2.713010508E-05 -3.187500624E-06 -2.694220530E-05 -1.442334030E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  3.112109698E-05 -3.618911933E-06 -3.090996688E-05 -1.707618352E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  3.553596252E-05 -4.067235295E-06 -3.530243703E-05 -2.152748951E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  4.039518899E-05 -4.520943548E-06 -4.014140359E-05 -2.851148762E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  4.571419413E-05 -4.964230357E-06 -4.544385592E-05 -3.897253353E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  5.150108700E-05 -5.375970886E-06 -5.121972936E-05 -5.418872018E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  5.775317550E-05 -5.730034445E-06 -5.746821989E-05 -7.586717921E-10  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  6.445668987E-05 -5.995222182E-06 -6.417727127E-05 -1.059901278E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  7.158217340E-05 -6.132650469E-06 -7.131898747E-05 -1.468485333E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  7.908071711E-05 -6.096572633E-06 -7.884536171E-05 -2.012495948E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  8.687826630E-05 -5.833741852E-06 -8.668218652E-05 -2.723331338E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  9.488026262E-05 -5.288383363E-06 -9.473277169E-05 -3.637853574E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  1.029620544E-04 -4.399359113E-06 -1.028680199E-04 -4.798691222E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  1.109499644E-04 -3.105156566E-06 -1.109065051E-04 -6.251132945E-09  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  1.186307054E-04 -1.350800972E-06 -1.186230147E-04 -8.041007860E-09  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  1.257471013E-04  9.149514426E-07 -1.257437689E-04 -1.019680784E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  1.320221781E-04  3.737744464E-06 -1.319692528E-04 -1.276457784E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  1.371367689E-04  7.129808637E-06 -1.369513047E-04 -1.578656850E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  1.407415984E-04  1.106977834E-05 -1.403055940E-04 -1.925288906E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  1.424570801E-04  1.549728586E-05 -1.416116284E-04 -2.316539138E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  1.419042092E-04  2.032449083E-05 -1.404411596E-04 -2.746882899E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  1.386674849E-04  2.537178261E-05 -1.363266056E-04 -3.210010391E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  1.323700999E-04  3.047156679E-05 -1.288150816E-04 -3.693551776E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  1.226782042E-04  3.534061398E-05 -1.174775825E-04 -4.179536717E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.093300671E-04  3.969882891E-05 -1.018678886E-04 -4.652241614E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  9.226987459E-05  4.319465734E-05 -8.153497038E-05 -5.090046784E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  7.213592471E-05  4.549402001E-05 -5.598111602E-05 -5.471127906E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  5.241745021E-05  4.627463568E-05 -2.462208613E-05 -5.775548217E-08  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  4.720228389E-05  4.529338185E-05  1.328777307E-05 -5.984031048E-08  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  7.237439422E-05  4.241623174E-05  5.864227569E-05 -6.083318738E-08  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  1.187408343E-04  3.762874258E-05  1.126208808E-04 -6.067840275E-08  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  1.792775438E-04  3.120669862E-05  1.765405905E-04 -5.941593173E-08  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  2.527979668E-04  2.363123167E-05  2.516910317E-04 -5.724212926E-08  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  3.394655068E-04  1.576943032E-05  3.390990314E-04 -5.438080919E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  4.389364040E-04  8.546587196E-06  4.388531961E-04 -5.134498693E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  5.496711819E-04  3.321179065E-06  5.496611702E-04 -4.840396528E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  6.679523503E-04  3.755982902E-07  6.679522339E-04 -4.682176424E-08  1.986102700E+00  5.138731599E-01 
