cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        33  4.999996424E-01  9.028611183E-01  2.431264147E-05 -1.901401902E-06 -2.423817568E-05 -7.590457429E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  2.835051964E-05 -4.206443464E-06 -2.803672214E-05 -1.671521255E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  3.313259003E-05 -4.875475952E-06 -3.277190990E-05 -1.771756214E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  3.850429857E-05 -5.595205948E-06 -3.809560076E-05 -2.041309899E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  4.450882625E-05 -6.354678590E-06 -4.405284926E-05 -2.570705038E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  5.118496847E-05 -7.136223303E-06 -5.068505925E-05 -3.481962219E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  5.856673306E-05 -7.915595233E-06 -5.802935266E-05 -4.938222609E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  6.667827256E-05 -8.659690138E-06 -6.611355639E-05 -7.154061787E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  7.553132309E-05 -9.323677659E-06 -7.495364844E-05 -1.040908137E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  8.511391206E-05 -9.852838048E-06 -8.454170165E-05 -1.510551906E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  9.539329767E-05 -1.018188323E-05 -9.484835755E-05 -2.168936808E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.063071322E-04 -1.023413279E-05 -1.058133712E-04 -3.068061583E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.177534650E-04 -9.913973372E-06 -1.173353812E-04 -4.269598897E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.296031551E-04 -9.115045941E-06 -1.292822271E-04 -5.845697704E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  1.416705345E-04 -7.727848242E-06 -1.414596045E-04 -7.882690944E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  1.536871714E-04 -5.641129974E-06 -1.535836054E-04 -1.047105869E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  1.653141226E-04 -2.746066002E-06 -1.652913197E-04 -1.369740499E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  1.761825552E-04  1.069982773E-06 -1.761793101E-04 -1.763535451E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  1.858885080E-04  5.893673460E-06 -1.857950556E-04 -2.239541885E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  1.939632057E-04  1.175306261E-05 -1.936068002E-04 -2.806483579E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  1.999148371E-04  1.862837598E-05 -1.990450401E-04 -3.461745024E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  2.032384946E-04  2.645381755E-05 -2.015095088E-04 -4.205243087E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.035057551E-04  3.506611756E-05 -2.004618582E-04 -5.029338013E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.003329282E-04  4.422933489E-05 -1.953894680E-04 -5.917564749E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  1.933356543E-04  5.362137745E-05 -1.857509778E-04 -6.848250678E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  1.824111387E-04  6.287237193E-05 -1.712334342E-04 -7.793367729E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  1.675866661E-04  7.150717283E-05 -1.515652111E-04 -8.718633637E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.491860603E-04  7.901850768E-05 -1.265407336E-04 -9.588304550E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.280995784E-04  8.485171566E-05 -9.596711607E-05 -1.036470820E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.066684636E-04  8.848447033E-05 -5.957063331E-05 -1.101208582E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  9.099038289E-05  8.941026317E-05 -1.688353768E-05 -1.150340410E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  9.330371540E-05  8.727075328E-05  3.300605749E-05 -1.181218181E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  1.228141336E-04  8.184849139E-05  9.156492888E-05 -1.192179724E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  1.765816705E-04  7.306379848E-05  1.607568556E-04 -1.183359046E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  2.511331986E-04  6.122858031E-05  2.435548085E-04 -1.155911562E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  3.464956826E-04  4.709373752E-05  3.432804078E-04 -1.112934882E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  4.641953856E-04  3.209351416E-05  4.630846088E-04 -1.057534291E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  6.048727082E-04  1.786697976E-05  6.046087365E-04 -9.987268612E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  7.663937868E-04  7.193531019E-06  7.663600263E-04 -9.399515477E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  9.414153174E-04  8.587299476E-07  9.414149099E-04 -9.091804998E-08  1.986102700E+00  5.138731599E-01 
