cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        55  5.000000000E-01  1.513603210E+00  3.092523839E-04  7.905012171E-05 -2.989784407E-04 -1.332702197E-07  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.959052508E-04  9.611609130E-05 -2.798599890E-04 -1.539977319E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.773907327E-04  1.128450967E-04 -2.534000960E-04 -1.745676599E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.547164040E-04  1.285246981E-04 -2.199132723E-04 -1.941972556E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.295044833E-04  1.424108777E-04 -1.799762540E-04 -2.121025489E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  2.041932457E-04  1.537989738E-04 -1.343158801E-04 -2.275909452E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.823010243E-04  1.619845279E-04 -8.363416418E-05 -2.401212100E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.688771736E-04  1.664672891E-04 -2.842778667E-05 -2.492587328E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.693807135E-04  1.664574229E-04  3.133289283E-05 -2.549967633E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.885823585E-04  1.619794784E-04  9.657099145E-05 -2.570777156E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  2.276113519E-04  1.521274535E-04  1.693049417E-04 -2.555713650E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  2.881329856E-04  1.369906822E-04  2.534840896E-04 -2.510322190E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  3.740332031E-04  1.166323418E-04  3.553839342E-04 -2.436515274E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  4.920868669E-04  9.173127182E-05  4.834613355E-04 -2.339704253E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  6.505983765E-04  6.437216507E-05  6.474059774E-04 -2.223875413E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  8.557878318E-04  3.708453369E-05  8.549839258E-04 -2.104639947E-07  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  1.107274555E-03  1.560205419E-05  1.107164659E-03 -1.982691629E-07  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  1.390290563E-03  1.943981715E-06  1.390289166E-03 -1.921726067E-07  1.986102700E+00  5.138731599E-01 
