cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        39  5.000000000E-01  1.069398165E+00  1.288476483E-06 -5.368960387E-08 -1.287357350E-06  4.920952534E-12  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  1.445645012E-06 -6.181205947E-08 -1.444322947E-06  5.417000182E-12  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.616825330E-06 -7.120721790E-08 -1.615256565E-06  5.825118166E-12  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.802232532E-06 -8.199810964E-08 -1.800366135E-06  6.171507749E-12  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  2.001769417E-06 -9.426808845E-08 -1.999548431E-06  6.448175327E-12  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  2.215008408E-06 -1.081492584E-07 -2.212366553E-06  6.689315768E-12  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  2.441074457E-06 -1.236740559E-07 -2.437939656E-06  7.157829884E-12  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  2.678574447E-06 -1.407967716E-07 -2.674871439E-06  7.850609052E-12  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.925435183E-06 -1.595235659E-07 -2.921082569E-06  8.963052522E-12  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  3.178866791E-06 -1.799176772E-07 -3.173771347E-06  1.064881516E-11  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  3.435120107E-06 -2.019939700E-07 -3.429176104E-06  1.332578492E-11  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  3.689445066E-06 -2.256210649E-07 -3.682539955E-06  1.719158149E-11  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  3.935853329E-06 -2.504891086E-07 -3.927874332E-06  2.229594287E-11  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  4.166742201E-06 -2.760800157E-07 -4.157585863E-06  2.824895873E-11  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  4.372741387E-06 -3.021097825E-07 -4.362292657E-06  3.522027114E-11  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  4.542615443E-06 -3.279359646E-07 -4.530762908E-06  4.327249670E-11  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  4.662963875E-06 -3.525291845E-07 -4.649618859E-06  5.221112431E-11  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  4.718287073E-06 -3.748409938E-07 -4.703374088E-06  6.162137467E-11  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  4.690486094E-06 -3.940825479E-07 -4.673901913E-06  7.120837253E-11  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  4.558551609E-06 -4.093943460E-07 -4.540130703E-06  8.084910519E-11  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  4.298768999E-06 -4.196174075E-07 -4.278239885E-06  9.031175807E-11  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  3.885246315E-06 -4.235978679E-07 -3.862085578E-06  9.901546250E-11  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  3.290449968E-06 -4.206855522E-07 -3.263446843E-06  1.063220623E-10  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  2.485839104E-06 -4.096096973E-07 -2.451859700E-06  1.120024073E-10  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.447709906E-06 -3.892284042E-07 -1.394404876E-06  1.155155971E-10  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  3.633859365E-07 -3.588795607E-07 -5.705072681E-08  1.164059960E-10  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  1.625035566E-06 -3.192533597E-07  1.593366846E-06  1.140838535E-10  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  3.596974011E-06 -2.714234597E-07  3.586718776E-06  1.089976998E-10  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  5.949909792E-06 -2.172191955E-07  5.945943485E-06  1.008637618E-10  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  8.684033673E-06 -1.605430668E-07  8.682550288E-06  9.033929160E-11  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  1.179298215E-05 -1.063194262E-07  1.179250285E-05  7.835021520E-11  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  1.525275457E-05 -5.981576834E-08  1.525263724E-05  6.587130841E-11  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  1.902009535E-05 -2.517057318E-08  1.902007898E-05  5.229860989E-11  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  2.303049405E-05 -4.932028563E-09  2.303049405E-05  4.002176368E-11  1.986102700E+00  5.138731599E-01 
