cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        28  5.000000000E-01  7.640561461E-01  1.124096252E-05 -2.519158670E-06 -1.095504740E-05 -1.856307053E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.470866573E-05 -2.951705483E-06 -1.440945107E-05 -1.530124777E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.878866715E-05 -3.443600463E-06 -1.847039857E-05 -1.153569115E-10  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.355822289E-05 -3.996859959E-06 -2.321669490E-05 -7.525638446E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.910021612E-05 -4.609406005E-06 -2.873283847E-05 -3.423933706E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.550122346E-05 -5.274777322E-06 -3.510717215E-05  9.485739017E-13  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  4.222557618E-05 -8.306040399E-06 -4.140059173E-05 -2.650663578E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  5.065582809E-05 -9.740317182E-06 -4.971055023E-05 -2.684265865E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  6.026080882E-05 -1.129070642E-05 -5.919362229E-05 -3.114100366E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  7.113952597E-05 -1.292851357E-05 -6.995488366E-05 -4.196760994E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  8.338306361E-05 -1.461203556E-05 -8.209277439E-05 -6.287101395E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  9.706415585E-05 -1.627713027E-05 -9.568962560E-05 -9.882448193E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  1.122309259E-04 -1.783867992E-05 -1.108041615E-04 -1.565501617E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.288951462E-04 -1.918190355E-05 -1.274598471E-04 -2.450604608E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.470022980E-04 -2.016517101E-05 -1.456126483E-04 -3.772899770E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.664263400E-04 -2.062286876E-05 -1.651436469E-04 -5.683387538E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.869655825E-04 -2.036748810E-05 -1.858528849E-04 -8.348133740E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  2.083362924E-04 -1.915949360E-05 -2.074534277E-04 -1.196446586E-08  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  2.301607165E-04 -1.674769737E-05 -2.295505692E-04 -1.678016481E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.518017136E-04 -1.291739318E-05 -2.514701628E-04 -2.305284319E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.724678197E-04 -7.418072983E-06 -2.723668294E-04 -3.097584056E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.913891803E-04  6.129026620E-09 -2.913891803E-04 -4.083349481E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  3.077087458E-04  9.475162187E-06 -3.075628483E-04 -5.293582461E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  3.204344248E-04  2.101205246E-05 -3.197447804E-04 -6.732923197E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  3.286625724E-04  3.451415250E-05 -3.268453293E-04 -8.400732554E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  3.315473441E-04  4.980793165E-05 -3.277847136E-04 -1.027554859E-07  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  3.288492153E-04  6.644875975E-05 -3.220657818E-04 -1.233272826E-07  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  3.199259518E-04  8.394663018E-05 -3.087160294E-04 -1.450147238E-07  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  3.051159147E-04  1.017427785E-04 -2.876528015E-04 -1.672240018E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.850631427E-04  1.190993644E-04 -2.589910000E-04 -1.891258137E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.609504445E-04  1.352776453E-04 -2.231481340E-04 -2.098781096E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.346301917E-04  1.495202596E-04 -1.808176312E-04 -2.286484744E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  2.088163747E-04  1.611160405E-04 -1.328378858E-04 -2.447230258E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.873301662E-04  1.693880331E-04 -8.000177331E-05 -2.575553424E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.753192628E-04  1.738166466E-04 -2.290447628E-05 -2.667444221E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.778608130E-04  1.736532286E-04  3.845805259E-05 -2.723052148E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.988840959E-04  1.689111959E-04  1.049947241E-04 -2.740167986E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  2.390301815E-04  1.586806611E-04  1.787620567E-04 -2.720208840E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  3.001573787E-04  1.430170378E-04  2.638950245E-04 -2.669011110E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  3.867321066E-04  1.219478654E-04  3.670019796E-04 -2.588845689E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  5.063224235E-04  9.611072892E-05  4.971167655E-04 -2.485246000E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  6.681787781E-04  6.762670819E-05  6.647477276E-04 -2.362292832E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  8.794031455E-04  3.907195787E-05  8.785347454E-04 -2.236177039E-07  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  1.140069333E-03  1.649915248E-05  1.139949891E-03 -2.107097146E-07  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  1.434696838E-03  2.059927738E-06  1.434695325E-03 -2.042874598E-07  1.986102700E+00  5.138731599E-01 
