cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        51  5.000000000E-01  1.402509689E+00  2.366735134E-04  1.117823831E-05 -2.364093962E-04 -3.643345536E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  2.454393543E-04  1.990144119E-05 -2.446311701E-04 -4.557471556E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  2.510357008E-04  2.997879528E-05 -2.492392086E-04 -5.608211140E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  2.528570767E-04  4.127735519E-05 -2.494651999E-04 -6.782691742E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.506399178E-04  5.348248669E-05 -2.448672894E-04 -8.064780133E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.438474185E-04  6.623089575E-05 -2.346807014E-04 -9.416655189E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.325487148E-04  7.908308908E-05 -2.186887432E-04 -1.080388046E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.169758955E-04  9.146929369E-05 -1.967534190E-04 -1.217629944E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  1.977142383E-04  1.027867111E-04 -1.688958582E-04 -1.348229688E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.758681756E-04  1.123912298E-04 -1.352694526E-04 -1.466951858E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.534144249E-04  1.196281009E-04 -9.604740626E-05 -1.568956520E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.340946183E-04  1.239023986E-04 -5.127925397E-05 -1.650037547E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.246291940E-04  1.246274041E-04 -6.688151188E-07 -1.707936832E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.340999297E-04  1.215005977E-04  5.674854765E-05 -1.739760620E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  1.674635132E-04  1.139899396E-04  1.226797467E-04 -1.744160443E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  2.246014337E-04  1.021467106E-04  2.000296226E-04 -1.723219896E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  3.056050045E-04  8.625219925E-05  2.931808122E-04 -1.678645560E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  4.130496236E-04  6.704135740E-05  4.075726320E-04 -1.614463372E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  5.508373142E-04  4.633041317E-05  5.488854367E-04 -1.534324667E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  7.214066572E-04  2.623728324E-05  7.209294126E-04 -1.450158749E-07  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  9.228511481E-04  1.079016420E-05  9.227880510E-04 -1.364956859E-07  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  1.144506386E-03  1.324699952E-06  1.144505688E-03 -1.321166110E-07  1.986102700E+00  5.138731599E-01 
