cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        27  5.000000000E-01  7.362905741E-01  8.494926988E-06 -1.947771352E-06 -8.268613783E-06 -1.950164474E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.127892938E-05 -2.286406925E-06 -1.104475450E-05 -1.704111019E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.456551854E-05 -2.674862571E-06 -1.431780129E-05 -1.410635775E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.841900121E-05 -3.116373136E-06 -1.815345240E-05 -1.087036641E-10  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  2.290987322E-05 -3.611638476E-06 -2.262340240E-05 -7.324818529E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.811269587E-05 -4.158196589E-06 -2.780347131E-05 -3.900551757E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  3.410717181E-05 -4.750582775E-06 -3.377471148E-05 -1.039039948E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  4.043137960E-05 -7.728518540E-06 -3.968584861E-05 -2.439695668E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  4.829187674E-05 -9.042803867E-06 -4.743767568E-05 -2.499964957E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  5.722924107E-05 -1.046133821E-05 -5.626496568E-05 -2.919935682E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  6.733187911E-05 -1.195806180E-05 -6.626150571E-05 -3.930156756E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  7.868214743E-05 -1.349640752E-05 -7.751597877E-05 -5.836574557E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  9.134469292E-05 -1.501696443E-05 -9.010185022E-05 -9.080414198E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  1.053645246E-04 -1.644478471E-05 -1.040733041E-04 -1.424099505E-09  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  1.207538007E-04 -1.767627327E-05 -1.194530414E-04 -2.210040151E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.374666608E-04 -1.858478572E-05 -1.362045878E-04 -3.378092917E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.553965412E-04 -1.902148142E-05 -1.542279788E-04 -5.057804398E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.743698667E-04 -1.881782373E-05 -1.733514946E-04 -7.392718882E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.941321680E-04 -1.775779856E-05 -1.933182793E-04 -1.055239451E-08  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  2.143673773E-04 -1.561250610E-05 -2.137980773E-04 -1.475150313E-08  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  2.345197136E-04 -1.218061880E-05 -2.342031657E-04 -2.021436707E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  2.538937842E-04 -7.236608781E-06 -2.537906403E-04 -2.712704195E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  2.717946190E-04 -5.465253707E-07 -2.717940661E-04 -3.571851437E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.874556521E-04  8.028120646E-06 -2.873435151E-04 -4.626648220E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  2.999860735E-04  1.851971683E-05 -2.994138631E-04 -5.886594323E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  3.085477802E-04  3.086771176E-05 -3.069998638E-04 -7.350284648E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  3.123096540E-04  4.492970038E-05 -3.090609098E-04 -9.004270396E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  3.109491954E-04  6.032791498E-05 -3.050408850E-04 -1.082969874E-07  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  3.039125586E-04  7.662722783E-05 -2.940937120E-04 -1.276695514E-07  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.912631608E-04  9.331958427E-05 -2.759088238E-04 -1.476766585E-07  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.734909358E-04  1.097237691E-04 -2.505154407E-04 -1.675925176E-07  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.515192318E-04  1.251401700E-04 -2.181785094E-04 -1.866644794E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  2.268607350E-04  1.388342498E-04 -1.794180571E-04 -2.041327463E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  2.018162195E-04  1.501017978E-04 -1.349045488E-04 -2.193176698E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.797621517E-04  1.582391560E-04 -8.529244951E-05 -2.316773902E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.656634849E-04  1.627310412E-04 -3.103219206E-05 -2.407768989E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.651834027E-04  1.628070895E-04  2.791786937E-05 -2.465815783E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.834715222E-04  1.584517886E-04  9.249232971E-05 -2.488220616E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  2.219535527E-04  1.487982954E-04  1.646889432E-04 -2.475482290E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  2.821736271E-04  1.339335577E-04  2.483621647E-04 -2.432830399E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  3.677184577E-04  1.139441738E-04  3.496191930E-04 -2.362076970E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  4.849630059E-04  8.952413918E-05  4.766283091E-04 -2.268561445E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  6.417552358E-04  6.273831968E-05  6.386812311E-04 -2.156220802E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  8.438953082E-04  3.609039413E-05  8.431232418E-04 -2.040365814E-07  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  1.090797246E-03  1.515579697E-05  1.090692007E-03 -1.921931414E-07  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  1.368054771E-03  1.886493465E-06  1.368053490E-03 -1.862595695E-07  1.986102700E+00  5.138731599E-01 
