cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        32  5.000000000E-01  8.751019239E-01  1.968109609E-05 -1.482069706E-06 -1.962521310E-05 -7.976237726E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  2.320943713E-05 -1.667621177E-06 -2.314945050E-05 -7.903373789E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  2.702950769E-05 -3.876807114E-06 -2.675003998E-05 -1.603854133E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  3.153393118E-05 -4.490929314E-06 -3.121250484E-05 -1.699494573E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  3.658818969E-05 -5.151717232E-06 -3.622368604E-05 -1.947797479E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  4.223197902E-05 -5.849352874E-06 -4.182493285E-05 -2.429333679E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  4.850118785E-05 -6.568024673E-06 -4.805440767E-05 -3.253403658E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  5.542720100E-05 -7.286012533E-06 -5.494623474E-05 -4.564426892E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  6.303260307E-05 -7.973540960E-06 -6.252624735E-05 -6.551978959E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  7.132849714E-05 -8.590439393E-06 -7.080931391E-05 -9.464929951E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  8.030508616E-05 -9.087561921E-06 -7.978924259E-05 -1.365632829E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  8.993380470E-05 -9.406332538E-06 -8.944053843E-05 -1.952118023E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.001593337E-04 -9.477115782E-06 -9.970995598E-05 -2.751939343E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.108909128E-04 -9.214393685E-06 -1.105074116E-04 -3.819824013E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.220076811E-04 -8.521687960E-06 -1.217097160E-04 -5.218782295E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  1.333499094E-04 -7.299339359E-06 -1.331499807E-04 -7.025415805E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  1.446753304E-04 -5.444109775E-06 -1.445728558E-04 -9.320554994E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  1.556791831E-04 -2.858597554E-06 -1.556529314E-04 -1.218792978E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  1.660162088E-04  5.590134720E-07 -1.660152629E-04 -1.568439956E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  1.753157994E-04  4.896437986E-06 -1.752474200E-04 -1.990865073E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  1.831497357E-04  1.018421972E-05 -1.828663662E-04 -2.494591200E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  1.890501007E-04  1.641240124E-05 -1.883363293E-04 -3.078773503E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  1.925448014E-04  2.351738476E-05 -1.911032014E-04 -3.743434718E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  1.931816369E-04  3.137140084E-05 -1.906173566E-04 -4.481733029E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  1.906130201E-04  3.976312655E-05 -1.864194637E-04 -5.281489734E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  1.843859354E-04  4.838774476E-05 -1.779235754E-04 -6.123546825E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  1.743572502E-04  5.692745981E-05 -1.648020407E-04 -6.982088507E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  1.604523277E-04  6.493010005E-05 -1.467277471E-04 -7.827377857E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.428650576E-04  7.192759949E-05 -1.234376250E-04 -8.627348791E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.222828723E-04  7.739332068E-05 -9.467509517E-05 -9.346715046E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.007342798E-04  8.083397552E-05 -6.011042933E-05 -9.951720159E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  8.399904618E-05  8.176555275E-05 -1.924148819E-05 -1.041659488E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  8.488340245E-05  7.984287367E-05  2.881505861E-05 -1.071434212E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  1.135529747E-04  7.483834634E-05  8.540198905E-05 -1.082905143E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  1.664237352E-04  6.678805221E-05  1.524342952E-04 -1.075898837E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  2.391302551E-04  5.583062739E-05  2.325214446E-04 -1.051365572E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  3.313305206E-04  4.284763781E-05  3.285483108E-04 -1.012462860E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  4.441805941E-04  2.910224248E-05  4.432261921E-04 -9.619879648E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  5.780686042E-04  1.612906635E-05  5.778435734E-04 -9.084308061E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  7.309030043E-04  6.472593213E-06  7.308743079E-04 -8.550036767E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  8.960364503E-04  7.626777005E-07  8.960361010E-04 -8.269854135E-08  1.986102700E+00  5.138731599E-01 
