cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        33  4.999996424E-01  9.028611183E-01  1.105243700E-05 -9.514295840E-08 -1.105202773E-05 -6.187796803E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  1.275889645E-05 -1.150123353E-06 -1.270695248E-05 -7.910365418E-11  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  1.469710787E-05 -1.332161332E-06 -1.463660919E-05 -8.063281987E-11  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  1.685269672E-05 -1.530323971E-06 -1.678307126E-05 -8.504524862E-11  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  1.923961827E-05 -1.743120379E-06 -1.916049223E-05 -9.381663502E-11  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  2.187078462E-05 -1.968000561E-06 -2.178206159E-05 -1.089228846E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  2.475757174E-05 -2.200963763E-06 -2.465954458E-05 -1.329598653E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  2.790865256E-05 -2.436466957E-06 -2.780209434E-05 -1.693544610E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  3.132917482E-05 -2.667032959E-06 -3.121544432E-05 -2.226089313E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  3.501927495E-05 -2.883205980E-06 -3.490038216E-05 -2.985555414E-10  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  3.897335046E-05 -3.073327889E-06 -3.885198385E-05 -4.039981405E-10  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  4.317809362E-05 -3.222915211E-06 -4.305764378E-05 -5.471740838E-10  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  4.761097080E-05 -3.313813522E-06 -4.749550499E-05 -7.381551481E-10  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  5.223748667E-05 -3.325841590E-06 -5.213150507E-05 -9.886141905E-10  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  5.700831025E-05 -3.237983037E-06 -5.691628030E-05 -1.311566966E-09  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  6.185741950E-05 -3.025712658E-06 -6.178337208E-05 -1.721095821E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  6.670355651E-05 -2.662656698E-06 -6.665039109E-05 -2.233949026E-09  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  7.144293340E-05 -2.123524609E-06 -7.141137030E-05 -2.867521998E-09  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  7.594183262E-05 -1.385326414E-06 -7.592919428E-05 -3.638754631E-09  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  8.004056144E-05 -4.285555519E-07 -8.003941184E-05 -4.563416311E-09  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  8.354826423E-05  7.572967888E-07 -8.354482998E-05 -5.657822211E-09  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  8.623809845E-05  2.173541588E-06 -8.621070447E-05 -6.927537655E-09  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  8.786757826E-05  3.814106094E-06 -8.778475603E-05 -8.347178948E-09  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  8.818331844E-05  5.644507382E-06 -8.800248179E-05 -9.937628498E-09  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  8.683479973E-05  7.592440852E-06 -8.650223754E-05 -1.170367625E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  8.351804718E-05  9.626826795E-06 -8.296137094E-05 -1.357144797E-08  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  7.785196067E-05  1.160312604E-05 -7.698243280E-05 -1.546613682E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  6.947015208E-05  1.342867745E-05 -6.815990491E-05 -1.735579147E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  5.802519809E-05  1.494327898E-05 -5.606801278E-05 -1.914154346E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  4.332025128E-05  1.600402175E-05 -4.025562521E-05 -2.073302596E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  2.609892545E-05  1.647184581E-05 -2.024431342E-05 -2.203322857E-08  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.683851769E-05  1.623520620E-05  4.466960490E-06 -2.295379886E-08  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  3.761372864E-05  1.523093943E-05  3.439201828E-05 -2.342831884E-08  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  7.132949395E-05  1.346937916E-05  7.004621875E-05 -2.343003835E-08  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  1.124480477E-04  1.107290700E-05  1.119015360E-04 -2.297572799E-08  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  1.605210273E-04  8.264461030E-06  1.603081328E-04 -2.213850614E-08  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  2.154590184E-04  5.390217211E-06  2.153915848E-04 -2.103954877E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  2.768865379E-04  2.835826763E-06  2.768720151E-04 -1.987097775E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  3.439911234E-04  1.036463686E-06  3.439895518E-04 -1.881003620E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  4.152540350E-04  1.080843504E-07  4.152540059E-04 -1.820614060E-08  1.986102700E+00  5.138731599E-01 
