cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        61  5.000000000E-01  1.680338383E+00  7.682718569E-05  2.886379843E-05 -7.119899965E-05 -3.455931363E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  5.867820801E-05  3.057188587E-05 -5.008484732E-05 -3.729151032E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  3.923639815E-05  3.121696500E-05 -2.376964585E-05 -3.950248484E-08  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  3.174873200E-05  3.062038741E-05  8.388919923E-06 -4.104491680E-08  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  5.515442899E-05  2.866889554E-05  4.711799556E-05 -4.181193702E-08  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  9.662927914E-05  2.538065746E-05  9.323647100E-05 -4.176543200E-08  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  1.490944560E-04  2.095583295E-05  1.476143952E-04 -4.093126549E-08  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  2.116196556E-04  1.576571049E-05  2.110315545E-04 -3.943593896E-08  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  2.841618261E-04  1.041477481E-05  2.839709050E-04 -3.746546895E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  3.663099778E-04  5.577218417E-06  3.662675153E-04 -3.537634186E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  4.568589502E-04  2.108390390E-06  4.568540899E-04 -3.340485222E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  5.532682990E-04  2.343025329E-07  5.532682408E-04 -3.231990320E-08  1.986102700E+00  5.138731599E-01 
