cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        25  5.000000000E-01  6.807595491E-01  4.914787041E-06 -8.399898093E-07 -4.842473572E-06 -1.653970572E-10  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  6.487716291E-06 -9.834406001E-07 -6.412745734E-06 -1.551660606E-10  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  8.339527085E-06 -1.149674063E-06 -8.259900824E-06 -1.433421160E-10  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  1.050636001E-05 -1.340766062E-06 -1.042045824E-05 -1.293866680E-10  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  1.302725650E-05 -1.558193276E-06 -1.293373316E-05 -1.140599004E-10  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  1.594500827E-05 -1.802887937E-06 -1.584275560E-05 -9.780275895E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  1.930561848E-05 -2.074212262E-06 -1.919386705E-05 -8.201179319E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  2.315768688E-05 -2.370037464E-06 -2.303608926E-05 -6.876300918E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  2.755179958E-05 -2.685876098E-06 -2.742057040E-05 -6.131013752E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  3.226718036E-05 -5.255230008E-06 -3.183635272E-05 -1.870386901E-10  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  3.793004726E-05 -6.104111435E-06 -3.743565685E-05 -1.978330971E-10  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  4.431355410E-05 -7.017319604E-06 -4.375440767E-05 -2.307984082E-10  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  5.147258707E-05 -7.980096598E-06 -5.085022349E-05 -2.984439917E-10  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  5.945635712E-05 -8.968877410E-06 -5.877599688E-05 -4.179845914E-10  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  6.830750499E-05 -9.950596905E-06 -6.757884694E-05 -6.119160734E-10  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  7.805544010E-05 -1.088087265E-05 -7.729332719E-05 -9.104844101E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  8.871279715E-05 -1.169926873E-05 -8.793797315E-05 -1.353434587E-09  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  1.002602803E-04 -1.233242529E-05 -9.949892410E-05 -1.998079702E-09  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  1.126490970E-04 -1.269221229E-05 -1.119317967E-04 -2.907577512E-09  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  1.257909753E-04 -1.267837160E-05 -1.251504291E-04 -4.155719324E-09  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  1.395425352E-04 -1.216150577E-05 -1.390115649E-04 -5.829431160E-09  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  1.537497010E-04 -1.100234113E-05 -1.533555333E-04 -8.033973486E-09  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  1.681273134E-04 -9.060348930E-06 -1.678830013E-04 -1.088950441E-08  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  1.823115163E-04 -6.202384611E-06 -1.822059858E-04 -1.452287002E-08  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  1.958526700E-04 -2.279021601E-06 -1.958394132E-04 -1.901791080E-08  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  2.082984138E-04  2.858235121E-06 -2.082787978E-04 -2.452492964E-08  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  2.191294770E-04  9.274757758E-06 -2.189331135E-04 -3.118993419E-08  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  2.277450840E-04  1.699062886E-05 -2.271104167E-04 -3.904445478E-08  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  2.335809550E-04  2.595262413E-05 -2.321347129E-04 -4.808818588E-08  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  2.360388025E-04  3.605857273E-05 -2.332682925E-04 -5.824425386E-08  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  2.348118869E-04  4.704084859E-05 -2.300516935E-04 -6.941435515E-08  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  2.293972211E-04  5.858189252E-05 -2.217909932E-04 -8.125844175E-08  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  2.196871937E-04  7.029189874E-05 -2.081381972E-04 -9.350910801E-08  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  2.057809324E-04  8.165918553E-05 -1.888850675E-04 -1.057433892E-07  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  1.880505297E-04  9.212312580E-05 -1.639400289E-04 -1.175042641E-07  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  1.673079678E-04  1.010805281E-04 -1.333217224E-04 -1.283207922E-07  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  1.451383432E-04  1.079017093E-04 -9.706884885E-05 -1.377446495E-07  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  1.248381304E-04  1.120129018E-04 -5.511503696E-05 -1.453679062E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.130452074E-04  1.128214717E-04 -7.108709724E-06 -1.509409202E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.200547485E-04  1.100642476E-04  4.794792039E-05 -1.541745434E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  1.520512451E-04  1.032392174E-04  1.116299463E-04 -1.549144741E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  2.081775310E-04  9.239328938E-05  1.865512313E-04 -1.533031764E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  2.873274789E-04  7.782832836E-05  2.765860409E-04 -1.494828155E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  3.911241656E-04  6.028710413E-05  3.864499449E-04 -1.438235699E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  5.225349450E-04  4.147769505E-05  5.208861548E-04 -1.366780822E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  6.832798827E-04  2.336785292E-05  6.828801706E-04 -1.291416822E-07  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  8.712868439E-04  9.541805412E-06  8.712345734E-04 -1.215441330E-07  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  1.077014836E-03  1.165965614E-06  1.077014254E-03 -1.176076765E-07  1.986102700E+00  5.138731599E-01 
