cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        16  5.000000000E-01  4.307839274E-01  2.826411816E-08 -2.675988675E-08  9.097738563E-09 -5.917851625E-11  4.307670593E-01  4.863926470E-01 
        17  5.000000000E-01  4.585685730E-01  1.086337846E-07 -2.861906445E-08 -1.047962215E-07 -5.874711134E-11  4.585501254E-01  4.863774180E-01 
        18  5.000000000E-01  4.863465726E-01  2.458961319E-07 -3.036177887E-08 -2.440145010E-07 -5.825922383E-11  4.863271117E-01  4.863553047E-01 
        19  5.000000000E-01  5.141245127E-01  4.135815175E-07 -3.196424458E-08 -4.123444626E-07 -5.771732398E-11  5.141040683E-01  4.863331914E-01 
        20  5.000000000E-01  5.419025421E-01  6.149369369E-07 -3.340432997E-08 -6.140289770E-07 -5.711189160E-11  5.418810844E-01  4.863110781E-01 
        21  5.000000000E-01  5.696771145E-01  8.545181913E-07 -3.466904275E-08 -8.538146403E-07 -5.644816559E-11  5.696547031E-01  4.862914979E-01 
        22  5.000000000E-01  5.974484682E-01  1.137547770E-06 -3.573864760E-08 -1.136986270E-06 -5.571552941E-11  5.974254012E-01  4.862746000E-01 
        23  5.000000000E-01  6.252197623E-01  1.469917038E-06 -3.657987335E-08 -1.469461836E-06 -5.492240690E-11  6.251960993E-01  4.862576723E-01 
        24  5.000000000E-01  6.529911160E-01  1.858090627E-06 -3.715394925E-08 -1.857719099E-06 -5.407173667E-11  6.529667377E-01  4.862407446E-01 
        25  5.000000000E-01  6.807595491E-01  2.309137017E-06 -3.740039745E-08 -2.308834155E-06 -5.317694549E-11  6.807349920E-01  4.862251580E-01 
        26  5.000000000E-01  7.085250616E-01  2.830763833E-06 -3.723162578E-08 -2.830518952E-06 -5.226385991E-11  7.085005045E-01  4.862111211E-01 
        27  5.000000000E-01  7.362905741E-01  3.431404366E-06 -3.650061231E-08 -3.431210189E-06 -5.137327369E-11  7.362660170E-01  4.861970842E-01 
        28  5.000000000E-01  7.640561461E-01  4.120080121E-06 -3.500017698E-08 -4.119931418E-06 -5.056833077E-11  7.640315294E-01  4.861830473E-01 
        29  5.000000000E-01  7.918193340E-01  4.906384220E-06 -3.243678037E-08 -4.906276899E-06 -4.995142494E-11  7.917946577E-01  4.861696661E-01 
        30  5.000000000E-01  8.195801973E-01  5.800531653E-06 -2.839410485E-08 -5.800462077E-06 -4.966760683E-11  8.195554018E-01  4.861569405E-01 
        31  5.000000000E-01  8.473410606E-01  6.813384516E-06 -2.227061557E-08 -6.813348136E-06 -4.992931416E-11  8.473162055E-01  4.861441851E-01 
        32  5.000000000E-01  8.751019239E-01  7.956188711E-06 -1.327144705E-08 -7.956177797E-06 -5.104736772E-11  8.750770092E-01  4.861314595E-01 
        33  4.999996424E-01  9.028611183E-01  9.240450709E-06 -4.369783146E-10 -9.240450709E-06 -5.341375259E-11  9.028357863E-01  4.861242473E-01 
        34  4.999996424E-01  9.306186438E-01  1.066078403E-05 -8.782211012E-07 -1.062454885E-05 -6.615257647E-11  9.306442738E-01  5.138739944E-01 
        35  5.000000000E-01  9.583761096E-01  1.226729182E-05 -1.018393618E-06 -1.222494666E-05 -6.678611830E-11  9.584022164E-01  5.138713121E-01 
        36  5.000000000E-01  9.861335754E-01  1.405250259E-05 -1.171549798E-06 -1.400358178E-05 -6.929055940E-11  9.861602187E-01  5.138686299E-01 
        37  5.000000000E-01  1.013889432E+00  1.602775410E-05 -1.336822834E-06 -1.597190749E-05 -7.465906365E-11  1.013916373E+00  5.138671994E-01 
        38  5.000000000E-01  1.041643858E+00  1.820352918E-05 -1.512613380E-06 -1.814057578E-05 -8.423151066E-11  1.041670680E+00  5.138671994E-01 
        39  5.000000000E-01  1.069398165E+00  2.058906102E-05 -1.696321306E-06 -2.051906267E-05 -9.979057858E-11  1.069424868E+00  5.138672590E-01 
        40  5.000000000E-01  1.097152472E+00  2.319143277E-05 -1.884283165E-06 -2.311475691E-05 -1.236555441E-10  1.097179055E+00  5.138672590E-01 
        41  5.000000000E-01  1.124907255E+00  2.601493361E-05 -2.071507652E-06 -2.593232784E-05 -1.588593840E-10  1.124933839E+00  5.138670206E-01 
        42  5.000000000E-01  1.152662516E+00  2.905993460E-05 -2.251585329E-06 -2.897257582E-05 -2.093163143E-10  1.152689099E+00  5.138664246E-01 
        43  5.000000000E-01  1.180417776E+00  3.232218296E-05 -2.416577672E-06 -3.223171734E-05 -2.796445298E-10  1.180444360E+00  5.138658285E-01 
        44  5.000000000E-01  1.208173156E+00  3.579131953E-05 -2.556495929E-06 -3.569990076E-05 -3.753871103E-10  1.208199501E+00  5.138652325E-01 
        45  5.000000000E-01  1.235931158E+00  3.944973651E-05 -2.658752464E-06 -3.936003850E-05 -5.034925810E-10  1.235957384E+00  5.138584375E-01 
        46  5.000000000E-01  1.263691902E+00  4.327028728E-05 -2.709099590E-06 -4.318539868E-05 -6.718723911E-10  1.263718009E+00  5.138455033E-01 
        47  5.000000000E-01  1.291452646E+00  4.721422010E-05 -2.693074975E-06 -4.713735325E-05 -8.894758818E-10  1.291478515E+00  5.138325691E-01 
        48  5.000000000E-01  1.319213390E+00  5.122969014E-05 -2.593684258E-06 -5.116398825E-05 -1.166342800E-09  1.319239140E+00  5.138196945E-01 
        49  5.000000000E-01  1.346976876E+00  5.524907465E-05 -2.392201168E-06 -5.519726255E-05 -1.513065340E-09  1.347002387E+00  5.138045549E-01 
        50  5.000000000E-01  1.374743342E+00  5.918966053E-05 -2.069973107E-06 -5.915345537E-05 -1.941875327E-09  1.374768138E+00  5.137874484E-01 
        51  5.000000000E-01  1.402509689E+00  6.294671766E-05 -1.610323466E-06 -6.292611943E-05 -2.464312754E-09  1.402534008E+00  5.137703419E-01 
        52  5.000000000E-01  1.430276155E+00  6.638994091E-05 -9.993011645E-07 -6.638241757E-05 -3.091890299E-09  1.430299759E+00  5.137532353E-01 
        53  5.000000000E-01  1.458048105E+00  6.936542923E-05 -2.241328900E-07 -6.936506543E-05 -3.833662277E-09  1.458070874E+00  5.137364268E-01 
        54  5.000000000E-01  1.485825777E+00  7.168579759E-05  7.083264677E-07 -7.168229786E-05 -4.704617140E-09  1.485847473E+00  5.137199759E-01 
        55  5.000000000E-01  1.513603210E+00  7.312989328E-05  1.814206485E-06 -7.310738874E-05 -5.673605585E-09  1.513624072E+00  5.137035847E-01 
        56  5.000000000E-01  1.541380882E+00  7.349898806E-05  3.045944823E-06 -7.343584730E-05 -6.758424043E-09  1.541400671E+00  5.136871338E-01 
        57  5.000000000E-01  1.569165945E+00  7.249152986E-05  4.372634066E-06 -7.235953672E-05 -7.986717954E-09  1.569183946E+00  5.136729479E-01 
        58  5.000000000E-01  1.596958637E+00  6.983128696E-05  5.776218586E-06 -6.959198072E-05 -9.267377088E-09  1.596974134E+00  5.136615038E-01 
        59  5.000000000E-01  1.624751329E+00  6.517535803E-05  7.151541013E-06 -6.478180876E-05 -1.057347720E-08  1.624764442E+00  5.136500597E-01 
        60  5.000000000E-01  1.652544022E+00  5.818947102E-05  8.437894394E-06 -5.757444160E-05 -1.188630083E-08  1.652554631E+00  5.136386156E-01 
        61  5.000000000E-01  1.680338383E+00  4.853164137E-05  9.521195352E-06 -4.758851719E-05 -1.313099318E-08  1.680347204E+00  5.136373043E-01 
        62  5.000000000E-01  1.708134294E+00  3.593085057E-05  1.030167550E-05 -3.442239904E-05 -1.424452911E-08  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  2.063782631E-05  1.068240181E-05 -1.765803427E-05 -1.515729586E-08  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.103582053E-05  1.058294220E-05  3.129002835E-06 -1.580661113E-08  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  3.005471990E-05  9.957983821E-06  2.835709347E-05 -1.614422729E-08  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  5.908086678E-05  8.814005923E-06  5.841970778E-05 -1.615009282E-08  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  9.392834181E-05  7.236862530E-06  9.364914149E-05 -1.583701348E-08  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  1.343657059E-04  5.381418305E-06  1.342579053E-04 -1.525932625E-08  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  1.803050982E-04  3.486058858E-06  1.802713959E-04 -1.450355303E-08  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  2.314184967E-04  1.809843525E-06  2.314114245E-04 -1.370669001E-08  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  2.870700846E-04  6.469924188E-07  2.870693570E-04 -1.298404317E-08  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  3.461326123E-04  6.989150592E-08  3.461326123E-04 -1.258689419E-08  1.986102700E+00  5.138731599E-01 
