cellnumber     x-coordinate     y-coordinate velocity-magnitude       y-velocity       x-velocity         pressure     y-coordinate     x-coordinate 
        62  5.000000000E-01  1.708134294E+00  1.624614088E-04  1.589612511E-04 -3.354148794E-05 -2.324638047E-07  1.708141923E+00  5.136457086E-01 
        63  5.000000000E-01  1.735930204E+00  1.610089384E-04  1.591191394E-04  2.459630014E-05 -2.383219027E-07  1.735936761E+00  5.136541128E-01 
        64  5.000000000E-01  1.763726234E+00  1.783881453E-04  1.548869623E-04  8.850060840E-05 -2.407108184E-07  1.763731480E+00  5.136625171E-01 
        65  5.000000000E-01  1.791523457E+00  2.163291065E-04  1.454353187E-04  1.601463446E-04 -2.396576804E-07  1.791527867E+00  5.136788487E-01 
        66  5.000000000E-01  1.819321990E+00  2.762483200E-04  1.308480278E-04  2.432939073E-04 -2.356555768E-07  1.819325686E+00  5.137029886E-01 
        67  5.000000000E-01  1.847120523E+00  3.614230955E-04  1.112353420E-04  3.438798303E-04 -2.288766439E-07  1.847123504E+00  5.137270689E-01 
        68  5.000000000E-01  1.874919176E+00  4.778299481E-04  8.730494301E-05  4.697864642E-04 -2.198479052E-07  1.874921203E+00  5.137512088E-01 
        69  4.999999702E-01  1.902716160E+00  6.328705931E-04  6.109983224E-05  6.299142842E-04 -2.089575304E-07  1.902717590E+00  5.137789845E-01 
        70  5.000000000E-01  1.930511475E+00  8.319414919E-04  3.509595263E-05  8.312008576E-04 -1.977058304E-07  1.930512667E+00  5.138103962E-01 
        71  5.000000000E-01  1.958306909E+00  1.074264175E-03  1.471040196E-05  1.074163476E-03 -1.862101584E-07  1.958307743E+00  5.138417482E-01 
        72  5.000000000E-01  1.986102343E+00  1.345797675E-03  1.829091161E-06  1.345796394E-03 -1.804382492E-07  1.986102700E+00  5.138731599E-01 
